105/06/01,5000,5450,1.09,1.09,1.09,1.09,-0.10,1
105/06/02,99000,107910,1.09,1.09,1.09,1.09,,1
105/06/03,104000,118980,1.14,1.15,1.14,1.15,0.06,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,82000,81380,0.99,1.01,0.99,1.01,X,2
105/06/07,131000,139600,1.04,1.07,1.04,1.07,0.06,3
105/06/08,387000,407090,1.04,1.07,1.04,1.07,,8
105/06/13,316000,342630,1.07,1.13,1.05,1.13,0.06,9
105/06/14,104000,116370,1.11,1.12,1.11,1.12,-0.01,2
105/06/15,100000,111000,1.11,1.11,1.11,1.11,-0.01,1
105/06/16,105000,117300,1.12,1.12,1.10,1.10,-0.01,4
105/06/17,196000,199280,1.00,1.08,1.00,1.08,-0.02,5
105/06/20,34000,34000,1.00,1.00,1.00,1.00,-0.08,1
105/06/21,120000,118200,0.97,1.00,0.97,1.00,,4
105/06/22,0,0,--,--,--,--,,0
105/06/23,42000,39500,0.93,0.95,0.93,0.95,X,3
105/06/24,237000,225880,0.96,1.00,0.90,0.99,0.04,10
105/06/27,240000,229800,0.97,0.97,0.91,0.91,-0.08,8
105/06/28,150000,129900,0.90,0.90,0.84,0.84,-0.07,5
105/06/29,376000,257110,0.74,0.74,0.62,0.67,-0.17,22
105/06/30,2527000,1316330,0.56,0.58,0.48,0.50,-0.17,51
105/07/01,1728000,776150,0.43,0.50,0.42,0.47,-0.03,39
105/07/04,1353000,599920,0.47,0.47,0.42,0.42,-0.05,28
105/07/05,676000,281730,0.39,0.43,0.39,0.42,,19
105/07/06,1173000,508910,0.44,0.44,0.42,0.43,0.01,22
