105/06/01,998000,1676990,1.38,1.71,1.38,1.69,-0.23,46
105/06/02,1863000,3314150,1.71,1.88,1.71,1.82,+0.13,57
105/06/03,1378000,2488860,1.80,1.86,1.79,1.83,+0.01,28
105/06/04,190000,347930,1.84,1.84,1.83,1.83,0.00,5
105/06/06,231000,413590,1.82,1.82,1.67,1.68,-0.15,9
105/06/07,191000,326070,1.70,1.73,1.70,1.73,+0.05,8
105/06/08,151000,251260,1.66,1.68,1.66,1.68,-0.05,10
105/06/13,101000,170580,1.68,1.69,1.68,1.69,+0.01,3
105/06/14,100000,164000,1.64,1.64,1.64,1.64,-0.05,2
105/06/15,44000,73040,1.66,1.66,1.66,1.66,+0.02,3
105/06/16,56000,92280,1.63,1.68,1.63,1.68,+0.02,3
105/06/17,20000,33600,1.68,1.68,1.68,1.68,0.00,1
105/06/20,488000,830470,1.70,1.72,1.70,1.72,+0.04,6
105/06/21,559000,923080,1.66,1.68,1.61,1.68,-0.04,12
