105/06/01,272000,445000,1.67,1.67,1.61,1.65,-0.02,8
105/06/02,433000,774620,1.73,1.88,1.72,1.88,0.23,14
105/06/03,175000,334630,1.90,2.01,1.90,1.98,0.10,7
105/06/04,0,0,--,--,--,--,,0
105/06/06,890000,1572990,1.82,1.84,1.63,1.71,X,18
105/06/07,1756000,3022090,1.70,1.80,1.68,1.80,0.09,26
105/06/08,628000,1076420,1.69,1.74,1.68,1.71,-0.09,17
105/06/13,1538000,2881130,1.78,1.97,1.77,1.84,0.13,24
105/06/14,635000,1202850,1.88,2.01,1.86,2.01,0.17,10
105/06/15,493000,943770,1.92,1.96,1.90,1.90,-0.11,11
105/06/16,1771000,3551060,1.97,2.07,1.97,2.06,0.16,22
