105/06/01,208000,139950,0.67,0.71,0.64,0.66,-0.06,12
105/06/02,121000,76570,0.67,0.67,0.60,0.60,-0.06,7
105/06/03,116000,64880,0.57,0.59,0.54,0.56,-0.04,7
105/06/04,130000,79600,0.61,0.62,0.61,0.62,+0.06,2
105/06/06,140000,98400,0.71,0.71,0.70,0.70,+0.08,5
105/06/07,0,0,---,---,---,---,---,0
105/06/08,15000,9050,0.61,0.61,0.60,0.60,-0.07,2
105/06/13,12000,6400,0.53,0.55,0.53,0.55,-0.05,2
105/06/14,215000,129000,0.58,0.62,0.58,0.62,+0.07,4
105/06/15,225000,155150,0.69,0.73,0.67,0.72,+0.10,5
105/06/16,25000,17400,0.70,0.70,0.69,0.69,-0.03,4
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,50000,32000,0.64,0.64,0.64,0.64,-0.04,1
105/06/22,55000,37950,0.69,0.69,0.69,0.69,+0.05,2
105/06/23,34000,19650,0.62,0.62,0.53,0.53,-0.16,6
105/06/24,28000,12600,0.45,0.45,0.45,0.45,-0.08,2
