105/06/01,60000,48900,0.81,0.82,0.81,0.82,X,2
105/06/02,60000,47100,0.80,0.80,0.77,0.77,-0.05,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,10000,8400,0.84,0.84,0.84,0.84,X,1
105/06/06,20000,16400,0.82,0.82,0.82,0.82,-0.02,1
105/06/07,20000,16400,0.82,0.82,0.82,0.82,,1
105/06/08,10000,8200,0.82,0.82,0.82,0.82,,1
105/06/13,965000,945400,0.96,1.03,0.96,1.02,0.20,22
105/06/14,72000,72660,1.03,1.03,1.00,1.01,-0.01,5
105/06/15,0,0,--,--,--,--,,0
105/06/16,274000,276540,1.00,1.01,1.00,1.01,X,5
105/06/17,299000,294680,0.99,1.00,0.97,1.00,-0.01,7
105/06/20,255000,237850,0.96,0.96,0.93,0.93,-0.07,11
105/06/21,601000,548620,0.92,0.92,0.91,0.92,-0.01,6
