105/06/01,20000,22900,1.13,1.16,1.13,1.16,0.09,2
105/06/02,20000,23100,1.12,1.19,1.12,1.19,0.03,2
105/06/03,10000,11100,1.11,1.11,1.11,1.11,-0.08,1
105/06/04,10000,10500,1.05,1.05,1.05,1.05,-0.06,1
105/06/06,10000,11000,1.10,1.10,1.10,1.10,0.05,1
105/06/07,20000,22100,1.11,1.11,1.10,1.10,,2
105/06/08,20000,23600,1.18,1.18,1.18,1.18,0.08,2
105/06/13,10000,10100,1.01,1.01,1.01,1.01,-0.17,1
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,10000,11300,1.13,1.13,1.13,1.13,X,1
105/06/21,10000,11700,1.17,1.17,1.17,1.17,0.04,1
105/06/22,50000,60800,1.20,1.22,1.20,1.22,0.05,5
105/06/23,40000,48000,1.20,1.20,1.20,1.20,-0.02,3
