105/06/01,25000,8200,0.33,0.33,0.32,0.32,+0.02,2
105/06/02,20000,6800,0.34,0.34,0.34,0.34,+0.02,1
105/06/03,15000,3900,0.26,0.26,0.26,0.26,-0.08,1
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,10000,1200,0.12,0.12,0.12,0.12,0.00,1
105/06/20,0,0,---,---,---,---,---,0
