105/06/01,3947000,1046750,0.22,0.27,0.22,0.26,+0.01,35
105/06/02,5230000,1572820,0.20,0.34,0.20,0.29,+0.03,50
105/06/03,884000,243410,0.29,0.30,0.21,0.23,-0.06,30
105/06/04,1220000,285600,0.23,0.25,0.23,0.24,+0.01,10
105/06/06,1018000,255300,0.25,0.26,0.25,0.26,+0.02,17
105/06/07,1848000,346020,0.20,0.20,0.18,0.18,-0.08,24
105/06/08,1901000,287650,0.15,0.17,0.14,0.17,-0.01,24
105/06/13,1613000,263770,0.15,0.19,0.15,0.18,+0.01,17
105/06/14,1403000,230230,0.16,0.18,0.15,0.15,-0.03,16
105/06/15,1338000,201600,0.15,0.16,0.14,0.15,0.00,12
105/06/16,129000,18360,0.15,0.15,0.14,0.14,-0.01,2
105/06/17,549000,77110,0.14,0.15,0.14,0.15,+0.01,7
105/06/20,515000,82550,0.16,0.17,0.16,0.17,+0.02,4
