105/06/01,518000,628230,1.16,1.25,1.16,1.25,+0.20,9
105/06/02,747000,918930,1.27,1.27,1.19,1.25,0.00,19
105/06/03,101000,122870,1.22,1.22,1.15,1.15,-0.10,3
105/06/04,0,0,---,---,---,---,---,0
105/06/06,74000,78440,1.06,1.06,1.06,1.06,-0.06,1
105/06/07,388000,452400,1.14,1.20,1.14,1.16,+0.10,8
105/06/08,299000,340860,1.14,1.14,1.14,1.14,-0.02,2
105/06/13,0,0,---,---,---,---,---,0
105/06/14,214000,225660,1.05,1.15,1.05,1.13,+0.07,7
105/06/15,641000,688760,1.08,1.12,1.01,1.10,-0.03,23
105/06/16,977000,1098330,1.13,1.15,1.08,1.13,+0.03,18
105/06/17,524000,591820,1.14,1.16,1.05,1.05,-0.08,14
105/06/20,100000,104000,1.04,1.04,1.04,1.04,-0.01,1
105/06/21,100000,99000,0.99,0.99,0.99,0.99,-0.05,1
105/06/22,0,0,---,---,---,---,---,0
