105/06/01,96000,184300,2.01,2.01,1.85,1.87,-0.22,7
105/06/02,622000,1164820,1.85,1.97,1.78,1.93,0.06,16
105/06/03,516000,965660,1.85,1.90,1.81,1.86,-0.07,11
105/06/04,221000,396430,1.82,1.82,1.78,1.78,-0.08,11
105/06/06,369000,641680,1.70,1.93,1.62,1.78,,10
105/06/07,544000,847240,1.65,1.65,1.51,1.53,-0.25,17
105/06/08,537000,766510,1.46,1.46,1.36,1.43,-0.10,17
105/06/13,582000,1009390,1.65,1.89,1.64,1.86,0.43,27
105/06/14,155000,278100,1.89,1.89,1.72,1.72,-0.14,12
105/06/15,246000,407840,1.60,1.81,1.57,1.59,-0.13,15
105/06/16,958000,1769270,1.70,1.96,1.68,1.89,0.30,21
105/06/17,905000,1415430,1.60,1.60,1.52,1.60,-0.29,20
105/06/20,164000,229250,1.38,1.42,1.38,1.42,-0.18,8
105/06/21,50000,64600,1.32,1.32,1.27,1.27,-0.15,3
105/06/22,202000,257400,1.28,1.34,1.25,1.25,-0.02,10
105/06/23,186000,235340,1.28,1.31,1.24,1.24,-0.01,5
105/06/24,860000,1358350,1.31,2.07,1.22,1.91,0.67,36
105/06/27,316000,536160,1.74,1.81,1.59,1.59,-0.32,15
105/06/28,495000,712510,1.63,1.63,1.43,1.45,-0.14,10
105/06/29,246000,310650,1.32,1.32,1.18,1.26,-0.19,15
105/06/30,1385000,1524840,1.19,1.24,1.06,1.08,-0.18,22
105/07/01,765000,688300,0.97,0.97,0.87,0.91,-0.17,29
105/07/04,528000,453730,0.88,0.90,0.81,0.85,-0.06,18
105/07/05,550000,479410,0.86,0.92,0.84,0.86,0.01,19
105/07/06,1382000,1454200,0.97,1.14,0.97,1.12,0.26,35
105/07/07,687000,635710,0.97,0.97,0.90,0.93,-0.19,19
105/07/11,585000,364340,0.66,0.66,0.60,0.62,-0.31,23
