105/06/01,2320000,2245900,0.91,1.03,0.91,0.99,+0.06,40
105/06/02,1962000,1872950,0.96,0.99,0.88,0.88,-0.11,38
105/06/03,506000,430480,0.88,0.89,0.83,0.83,-0.05,12
105/06/04,0,0,---,---,---,---,---,0
105/06/06,182000,146460,0.81,0.81,0.79,0.79,-0.05,5
105/06/07,295000,239950,0.81,0.82,0.81,0.81,+0.02,7
105/06/08,213000,170910,0.80,0.81,0.80,0.81,0.00,5
105/06/13,469000,345500,0.72,0.74,0.71,0.74,-0.07,6
105/06/14,732000,545370,0.73,0.75,0.73,0.75,+0.01,10
105/06/15,313000,252260,0.78,0.83,0.78,0.82,+0.07,7
105/06/16,424000,327740,0.81,0.81,0.75,0.75,-0.07,7
105/06/17,401000,298750,0.76,0.76,0.73,0.73,-0.02,4
105/06/20,330000,245100,0.74,0.77,0.74,0.77,+0.04,3
105/06/21,310000,229500,0.74,0.75,0.74,0.75,-0.02,6
105/06/22,450000,342000,0.76,0.76,0.76,0.76,+0.01,3
