105/06/01,636000,328320,0.52,0.54,0.50,0.51,-0.01,13
105/06/02,560000,252500,0.46,0.46,0.44,0.44,-0.07,6
105/06/03,720000,302200,0.42,0.42,0.41,0.41,-0.03,5
105/06/04,10000,4100,0.41,0.41,0.41,0.41,,1
105/06/06,40000,17400,0.45,0.45,0.42,0.42,0.01,4
105/06/07,60000,25200,0.42,0.43,0.41,0.41,-0.01,4
105/06/08,10000,4200,0.42,0.42,0.42,0.42,0.01,2
105/06/13,10000,3300,0.33,0.33,0.33,0.33,-0.09,1
105/06/14,180000,64600,0.36,0.36,0.35,0.36,0.03,4
105/06/15,160000,57300,0.36,0.36,0.33,0.33,-0.03,2
105/06/16,40000,12000,0.31,0.31,0.29,0.29,-0.04,2
105/06/17,20000,5500,0.27,0.28,0.27,0.28,-0.01,4
105/06/20,60000,17400,0.29,0.29,0.29,0.29,0.01,1
