105/06/01,304000,594430,1.89,2.01,1.85,2.00,0.19,14
105/06/02,237000,449490,1.95,1.95,1.72,1.76,-0.24,12
105/06/03,74000,130890,1.73,1.87,1.73,1.79,0.03,10
105/06/04,30000,54390,1.80,1.83,1.80,1.83,0.04,5
105/06/06,251000,503230,2.03,2.03,1.82,1.92,0.09,7
105/06/07,314000,619030,1.95,2.00,1.95,2.00,0.08,13
105/06/08,121000,253060,2.04,2.15,2.04,2.07,0.07,9
105/06/13,50000,78620,1.62,1.62,1.55,1.55,-0.52,6
105/06/14,93000,145790,1.50,1.71,1.50,1.71,0.16,5
105/06/15,530000,910600,1.70,1.78,1.62,1.76,0.05,8
105/06/16,505000,806690,1.61,1.63,1.52,1.55,-0.21,10
105/06/17,161000,279930,1.74,1.74,1.68,1.68,0.13,5
105/06/20,339000,603530,1.81,1.84,1.75,1.77,0.09,6
105/06/21,385000,676490,1.77,1.86,1.73,1.81,0.04,10
105/06/22,219000,420920,1.89,1.93,1.86,1.92,0.11,6
105/06/23,209000,458030,2.15,2.27,2.15,2.24,0.32,16
105/06/24,71000,140620,1.96,2.18,1.85,1.85,-0.39,7
105/06/27,18000,34350,1.83,1.99,1.83,1.95,0.10,5
105/06/28,384000,757220,1.79,2.05,1.78,2.05,0.10,15
105/06/29,338000,708460,2.16,2.18,2.04,2.09,0.04,12
105/06/30,356000,743870,2.16,2.16,2.04,2.09,,8
