105/06/01,186000,110160,0.59,0.62,0.55,0.56,,12
105/06/02,40000,21810,0.55,0.56,0.52,0.52,-0.04,4
105/06/03,212000,110380,0.53,0.53,0.51,0.51,-0.01,3
105/06/04,131000,72740,0.56,0.56,0.54,0.55,0.04,3
105/06/06,166000,78840,0.54,0.54,0.45,0.46,-0.09,9
105/06/07,134000,61730,0.46,0.47,0.46,0.47,0.01,6
105/06/08,0,0,--,--,--,--,,0
105/06/13,0,0,--,--,--,--,,0
105/06/14,94000,47760,0.50,0.51,0.50,0.51,X,4
105/06/15,422000,219520,0.51,0.54,0.51,0.54,0.03,10
105/06/16,328000,176670,0.52,0.54,0.52,0.52,-0.02,4
105/06/17,71000,41270,0.56,0.63,0.56,0.63,0.11,4
105/06/20,90000,55320,0.62,0.64,0.60,0.60,-0.03,6
105/06/21,80000,48490,0.59,0.63,0.59,0.60,,4
