105/06/01,10000,8200,0.82,0.82,0.82,0.82,,1
105/06/02,822000,692710,0.83,0.87,0.83,0.87,0.05,14
105/06/03,808000,703540,0.88,0.89,0.85,0.89,0.02,17
105/06/04,146000,128280,0.88,0.88,0.87,0.87,-0.02,2
105/06/06,541000,477800,0.86,0.91,0.86,0.88,0.01,6
105/06/07,436000,369640,0.85,0.85,0.83,0.84,-0.04,6
105/06/08,335000,281400,0.84,0.84,0.84,0.84,,2
105/06/13,361000,303900,0.84,0.86,0.84,0.86,0.02,7
105/06/14,470000,381900,0.83,0.83,0.81,0.82,-0.04,4
105/06/15,0,0,--,--,--,--,,0
105/06/16,1018000,867700,0.83,0.87,0.83,0.87,X,9
105/06/17,1501000,1315680,0.87,0.90,0.87,0.90,0.03,23
