105/06/01,59000,46760,0.86,0.87,0.77,0.78,-0.11,10
105/06/02,36000,28350,0.82,0.82,0.73,0.77,-0.01,5
105/06/03,21000,17130,0.79,0.82,0.79,0.82,0.05,3
105/06/04,18000,14850,0.81,0.83,0.81,0.83,0.01,4
105/06/06,43000,32880,0.78,0.78,0.74,0.78,-0.05,6
105/06/07,18000,13090,0.74,0.74,0.72,0.72,-0.06,5
105/06/08,0,0,--,--,--,--,,0
105/06/13,116000,93700,0.77,0.90,0.72,0.76,X,19
105/06/14,178000,119720,0.74,0.74,0.60,0.60,-0.16,20
105/06/15,49000,26740,0.54,0.55,0.54,0.55,-0.05,6
105/06/16,117000,75910,0.63,0.69,0.61,0.69,0.14,11
105/06/17,85000,50150,0.59,0.59,0.59,0.59,-0.10,5
