105/06/01,133000,199500,1.50,1.50,1.50,1.50,X,1
105/06/02,573000,902950,1.54,1.62,1.53,1.59,0.09,11
105/06/03,460000,752100,1.60,1.69,1.60,1.66,0.07,9
105/06/04,288000,530730,1.80,1.87,1.80,1.87,0.21,7
105/06/06,295000,535430,1.81,1.89,1.80,1.89,0.02,9
105/06/07,22000,40480,1.84,1.84,1.84,1.84,-0.05,1
105/06/08,0,0,--,--,--,--,,0
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,10000,16100,1.61,1.61,1.61,1.61,X,1
105/06/16,377000,632280,1.64,1.71,1.64,1.71,0.10,7
105/06/17,367000,604110,1.66,1.67,1.63,1.67,-0.04,12
105/06/20,0,0,--,--,--,--,,0
105/06/21,89000,146850,1.65,1.65,1.65,1.65,X,1
105/06/22,89000,143290,1.61,1.61,1.61,1.61,-0.04,1
105/06/23,0,0,--,--,--,--,,0
105/06/24,22000,40810,1.84,1.87,1.84,1.87,X,2
105/06/27,37000,69320,1.91,1.91,1.80,1.80,-0.07,3
105/06/28,71000,130320,1.82,1.86,1.81,1.86,0.06,5
