105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,85000,95700,1.14,1.14,1.08,1.08,X,2
105/06/07,195000,217400,1.10,1.13,1.10,1.13,0.05,4
105/06/08,100000,111000,1.11,1.11,1.11,1.11,-0.02,2
105/06/13,181000,193780,1.05,1.10,1.05,1.05,-0.06,6
105/06/14,425000,456800,1.06,1.12,1.04,1.12,0.07,11
105/06/15,643000,723890,1.11,1.17,1.09,1.17,0.05,20
105/06/16,1911000,2537160,1.17,1.46,1.13,1.36,0.19,76
105/06/17,3795000,5392730,1.34,1.48,1.34,1.35,-0.01,90
105/06/20,990000,1351970,1.39,1.41,1.31,1.37,0.02,43
105/06/21,756000,1046740,1.40,1.40,1.34,1.36,-0.01,25
