105/06/01,0,0,---,---,---,---,---,0
105/06/02,4300,106215,24.50,25.35,24.45,24.55,-0.90,5
105/06/03,1462,37134,25.40,25.40,25.40,25.40,+0.85,2
105/06/04,2000,50700,25.15,25.55,25.15,25.55,+0.15,2
105/06/06,2000,50150,25.50,25.50,24.65,24.65,-0.90,2
105/06/07,1000,25350,25.35,25.35,25.35,25.35,+0.70,1
105/06/08,1000,25350,25.35,25.35,25.35,25.35,0.00,1
105/06/13,104,2526,---,---,---,---,---,3
105/06/14,1001,25524,25.50,25.50,25.50,25.50,+0.15,2
105/06/15,17000,440850,25.50,26.45,25.50,26.15,+0.65,14
105/06/16,4000,103350,26.55,26.55,25.50,25.50,-0.65,4
105/06/17,1192,31292,26.30,26.30,26.30,26.30,+0.80,3
105/06/20,1000,26750,26.75,26.75,26.75,26.75,+0.45,1
105/06/21,0,0,---,---,---,---,---,0
105/06/22,1186,31305,26.60,26.60,26.60,26.60,+0.05,2
105/06/23,0,0,---,---,---,---,---,0
105/06/24,4000,102600,26.80,26.80,25.00,25.75,-0.60,4
105/06/27,0,0,---,---,---,---,---,0
105/06/28,1151,30190,26.40,26.40,26.40,26.40,+0.75,2
105/06/29,2091,56679,27.40,27.40,26.95,26.95,+0.55,3
105/06/30,4392,110888,25.05,25.90,25.05,25.90,-1.05,8
105/07/01,5914,147328,25.85,25.85,25.05,25.70,-0.20,9
105/07/04,6510,162492,25.10,25.50,25.00,25.00,-0.70,9
105/07/05,7000,170000,24.40,24.45,23.60,24.45,-0.55,5
105/07/06,1000,24400,24.40,24.40,24.40,24.40,-0.05,1
105/07/07,1186,29070,24.70,24.70,24.70,24.70,+0.30,3
105/07/11,0,0,---,---,---,---,---,0
105/07/12,1000,24900,24.90,24.90,24.90,24.90,+0.50,1
105/07/13,0,0,---,---,---,---,---,0
105/07/14,0,0,---,---,---,---,---,0
105/07/15,7000,172750,24.65,24.85,24.65,24.85,+0.20,3
105/07/18,5430,135563,25.45,25.45,24.65,24.65,-0.20,6
