105/06/01,174000,148220,0.84,0.86,0.84,0.86,0.01,4
105/06/02,336000,299400,0.89,0.90,0.88,0.88,0.02,7
105/06/03,360000,314000,0.88,0.88,0.86,0.87,-0.01,6
105/06/04,200000,172000,0.86,0.86,0.86,0.86,-0.01,1
105/06/06,16000,13760,0.86,0.86,0.86,0.86,,2
105/06/07,271000,227980,0.85,0.85,0.83,0.83,-0.03,7
105/06/08,210000,144600,0.70,0.71,0.67,0.69,-0.14,13
105/06/13,22000,14910,0.70,0.70,0.65,0.66,-0.03,4
105/06/14,243000,163140,0.67,0.68,0.67,0.67,0.01,4
105/06/15,103000,70210,0.68,0.70,0.67,0.67,,4
105/06/16,60000,38700,0.65,0.65,0.64,0.65,-0.02,3
105/06/17,30000,19500,0.65,0.65,0.65,0.65,,1
105/06/20,30000,19200,0.64,0.64,0.64,0.64,-0.01,1
105/06/21,10000,6400,0.64,0.64,0.64,0.64,,1
105/06/22,3000,1920,0.64,0.64,0.64,0.64,,1
