105/06/01,672000,4293550,6.30,6.50,6.25,6.40,0.15,33
105/06/02,1265000,8225450,6.40,6.70,6.40,6.50,0.10,55
105/06/03,1073000,6966500,6.50,6.60,6.40,6.45,-0.05,38
105/06/04,22000,139700,6.35,6.35,6.35,6.35,-0.10,5
105/06/06,2000,12500,6.25,6.25,6.25,6.25,-0.10,2
105/06/07,65000,416000,6.40,6.40,6.40,6.40,0.15,8
105/06/08,108000,693150,6.50,6.50,6.25,6.25,-0.15,11
105/06/13,53000,326100,6.20,6.20,6.15,6.15,-0.10,2
105/06/14,7000,44750,6.35,6.40,6.35,6.40,0.25,3
105/06/15,13000,83500,6.40,6.50,6.40,6.50,0.10,2
105/06/16,48000,292550,6.25,6.25,5.95,5.95,-0.55,14
105/06/17,93000,564600,6.10,6.10,6.00,6.05,0.10,10
105/06/20,49000,302550,6.20,6.20,6.15,6.20,0.15,7
105/06/21,9000,57600,6.40,6.40,6.40,6.40,0.20,3
105/06/22,27000,171150,6.30,6.35,6.30,6.35,-0.05,2
105/06/23,26000,164000,6.40,6.40,6.30,6.30,-0.05,8
105/06/24,98000,589400,6.30,6.30,5.50,5.50,-0.80,20
105/06/27,463000,2675900,5.65,5.80,5.65,5.80,0.30,23
105/06/28,86000,480850,5.55,5.60,5.55,5.60,-0.20,13
105/06/29,154000,871350,5.65,5.75,5.60,5.65,0.05,11
105/06/30,161000,928000,5.75,5.90,5.75,5.90,0.25,12
105/07/01,22000,134050,6.05,6.15,6.05,6.15,0.25,5
