105/06/01,8002310,129790658,16.15,16.27,16.14,16.18,0.09,1627
105/06/02,3793400,61215443,16.18,16.20,16.06,16.07,-0.11,817
105/06/03,4384265,71075081,16.13,16.28,16.13,16.21,0.14,817
105/06/04,984281,15957158,16.21,16.26,16.14,16.23,0.02,388
105/06/06,3309000,53609180,16.24,16.27,16.13,16.13,-0.10,582
105/06/07,5459795,88079797,16.15,16.23,16.07,16.14,0.01,834
105/06/08,3332445,53552261,16.15,16.18,16.01,16.04,-0.10,650
105/06/13,3843335,60773593,15.95,15.95,15.73,15.78,-0.26,946
105/06/14,4507300,70334583,15.63,15.69,15.56,15.69,-0.09,1094
105/06/15,4688250,73343895,15.52,15.82,15.46,15.72,0.03,1531
105/06/16,1908000,29887550,15.72,15.73,15.62,15.62,-0.10,430
105/06/17,1638320,25787338,15.65,15.79,15.64,15.75,0.13,353
105/06/20,1983135,31141332,15.75,15.81,15.64,15.73,-0.02,510
105/06/21,2596680,41110568,15.80,15.90,15.75,15.80,0.07,543
105/06/22,1628000,25713300,15.79,15.85,15.74,15.77,-0.03,377
105/06/23,2450120,38753398,15.89,15.89,15.77,15.79,0.02,605
105/06/24,6357100,99264125,15.82,15.89,15.40,15.53,-0.26,1391
105/06/27,2698000,42248390,15.44,15.73,15.44,15.71,0.18,573
105/06/28,2012600,31601386,15.65,15.75,15.64,15.71,,375
105/06/29,3506885,55646745,15.77,15.93,15.77,15.88,0.17,608
105/06/30,5627510,89977080,15.96,16.03,15.93,16.01,0.13,877
105/07/01,3638601,58526756,16.04,16.12,16.04,16.05,0.04,746
105/07/04,8156800,131431429,16.05,16.22,15.99,16.13,0.08,1396
105/07/05,4104160,66075404,16.17,16.17,16.05,16.09,-0.04,1041
105/07/06,3842564,61544965,16.09,16.10,15.96,16.05,-0.04,968
105/07/07,2194200,35271210,16.06,16.13,16.00,16.03,-0.02,494
105/07/11,3063170,49344664,16.05,16.16,16.04,16.14,0.11,637
105/07/12,3653385,58854757,16.08,16.17,16.02,16.06,-0.08,662
105/07/13,10047900,163406178,16.26,16.31,16.20,16.29,0.23,1468
105/07/14,2578100,41821435,16.29,16.29,16.19,16.20,-0.09,590
105/07/15,2865300,46467988,16.28,16.28,16.18,16.18,-0.02,737
105/07/18,3997600,64530069,16.20,16.23,16.07,16.13,-0.05,613
105/07/19,2874350,46068273,16.13,16.13,15.96,15.98,-0.15,873
105/07/20,3047200,48797460,16.03,16.11,15.95,15.95,-0.03,1358
105/07/21,2927964,47022779,15.98,16.10,15.98,16.06,0.11,863
105/07/22,2066950,33053539,16.01,16.05,15.95,15.96,-0.10,542
105/07/25,1524563,24318139,15.92,16.01,15.90,15.97,0.01,618
105/07/26,1515300,24309962,16.02,16.07,15.95,16.07,0.10,369
105/07/27,6726521,106944379,16.13,16.14,15.70,15.80,-0.27,1637
105/07/28,6893500,108978005,15.81,15.89,15.74,15.80,,1125
105/07/29,4978000,78495900,15.80,15.83,15.73,15.74,-0.06,800
105/08/01,5350886,83733350,15.74,15.80,15.54,15.57,-0.17,1873
105/08/02,2364044,36896840,15.57,15.67,15.56,15.57,,671
105/08/03,1277000,19938540,15.55,15.67,15.55,15.61,0.04,352
105/08/04,2867100,44643762,15.63,15.66,15.54,15.58,-0.03,679
105/08/05,1133386,17685897,15.60,15.64,15.58,15.59,0.01,306
105/08/08,3459000,53998380,15.60,15.65,15.58,15.59,,594
105/08/09,1784000,27962420,15.69,15.71,15.64,15.71,0.12,444
