105/06/01,76000,88610,1.22,1.22,1.13,1.13,-0.14,10
105/06/02,59000,66150,1.13,1.15,1.10,1.15,0.02,6
105/06/03,31000,35760,1.15,1.16,1.15,1.15,,4
105/06/04,35000,39650,1.14,1.14,1.12,1.13,-0.02,4
105/06/06,40000,45200,1.08,1.18,1.08,1.15,0.02,4
105/06/07,47000,49880,1.08,1.08,1.04,1.04,-0.11,7
105/06/08,58000,58320,1.02,1.02,0.99,1.01,-0.03,8
105/06/13,123000,153400,1.13,1.26,1.13,1.25,0.24,6
105/06/14,123000,153190,1.25,1.25,1.19,1.19,-0.06,11
105/06/15,40000,47550,1.16,1.25,1.15,1.15,-0.04,13
105/06/16,72000,90920,1.18,1.31,1.18,1.29,0.14,19
105/06/17,78000,89720,1.16,1.17,1.13,1.16,-0.13,12
105/06/20,46000,48350,1.05,1.06,1.04,1.05,-0.11,7
105/06/21,33000,33290,1.03,1.03,0.99,0.99,-0.06,6
105/06/22,32000,31100,0.97,0.98,0.94,0.94,-0.05,8
105/06/23,63000,58860,0.91,0.96,0.91,0.94,,9
105/06/24,125000,140360,0.97,1.26,0.91,1.24,0.30,18
105/06/27,221000,249590,1.17,1.17,1.08,1.10,-0.14,17
