105/06/01,0,0,--,--,--,--,,0
105/06/02,412000,324940,0.78,0.80,0.78,0.79,X,7
105/06/03,1128000,932230,0.78,0.84,0.78,0.82,0.03,19
105/06/04,1058000,851960,0.80,0.81,0.80,0.80,-0.02,9
105/06/06,492000,396720,0.80,0.82,0.80,0.81,0.01,4
105/06/07,1629000,1260010,0.78,0.79,0.74,0.79,-0.02,14
105/06/08,1733000,1406350,0.80,0.83,0.79,0.83,0.04,14
105/06/13,585000,496650,0.85,0.87,0.84,0.86,0.03,12
105/06/14,790000,691380,0.87,0.89,0.87,0.88,0.02,11
105/06/15,1163000,1054280,0.86,0.93,0.86,0.92,0.04,25
105/06/16,1240000,1120260,0.91,0.92,0.88,0.92,,21
105/06/17,45000,40450,0.89,0.90,0.89,0.90,-0.02,3
105/06/20,71000,61370,0.86,0.87,0.86,0.87,-0.03,4
105/06/21,26000,21240,0.86,0.86,0.79,0.79,-0.08,2
105/06/22,615000,502250,0.81,0.82,0.81,0.81,0.02,8
105/06/23,1062000,903900,0.81,0.86,0.81,0.86,0.05,18
105/06/24,583000,512410,0.87,0.95,0.83,0.93,0.07,13
105/06/27,411000,369110,0.90,0.91,0.88,0.90,-0.03,7
105/06/28,385000,345900,0.90,0.90,0.89,0.89,-0.01,3
105/06/29,102000,86940,0.86,0.87,0.85,0.87,-0.02,7
105/06/30,142000,116860,0.83,0.83,0.82,0.82,-0.05,3
105/07/01,101000,82300,0.82,0.82,0.80,0.80,-0.02,4
105/07/04,11000,8470,0.77,0.77,0.77,0.77,-0.03,1
105/07/05,215000,170250,0.79,0.82,0.79,0.82,0.05,4
105/07/06,380000,314850,0.83,0.84,0.82,0.82,,7
105/07/07,175000,140000,0.80,0.80,0.80,0.80,-0.02,4
105/07/11,455000,359450,0.79,0.79,0.79,0.79,-0.01,4
