105/06/01,21000,13120,0.63,0.63,0.62,0.62,0.02,2
105/06/02,0,0,--,--,--,--,,0
105/06/03,10000,6100,0.61,0.61,0.61,0.61,X,1
105/06/04,431000,268570,0.62,0.67,0.62,0.63,0.02,8
105/06/06,901000,524680,0.62,0.62,0.57,0.59,-0.04,42
105/06/07,620000,371100,0.60,0.61,0.59,0.61,0.02,11
105/06/08,106000,61420,0.58,0.58,0.57,0.57,-0.04,2
105/06/13,16000,8380,0.53,0.53,0.52,0.52,-0.05,3
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,115000,59800,0.52,0.52,0.52,0.52,X,2
105/06/17,0,0,--,--,--,--,,0
105/06/20,0,0,--,--,--,--,,0
105/06/21,290000,145800,0.51,0.51,0.50,0.51,X,7
105/06/22,626000,438860,0.64,0.76,0.64,0.73,0.22,38
105/06/23,59000,42140,0.71,0.78,0.70,0.78,0.05,7
