105/06/03,14000,10980,0.78,0.81,0.78,0.81,0.10,2
105/06/04,14000,10640,0.76,0.76,0.76,0.76,-0.05,1
105/06/06,101000,75770,0.75,0.77,0.75,0.77,0.01,2
105/06/07,151000,111250,0.74,0.75,0.73,0.75,-0.02,3
105/06/08,52000,37440,0.72,0.72,0.72,0.72,-0.03,1
105/06/13,713000,559630,0.75,0.85,0.75,0.85,0.13,9
105/06/14,713000,570450,0.80,0.85,0.80,0.85,,7
105/06/15,100000,85000,0.85,0.85,0.85,0.85,,1
105/06/16,201000,172880,0.85,0.88,0.85,0.88,0.03,3
105/06/17,201000,169860,0.85,0.86,0.84,0.86,-0.02,3
105/06/20,200000,164000,0.82,0.82,0.82,0.82,-0.04,2
105/06/21,200000,159000,0.80,0.80,0.79,0.79,-0.03,2
105/06/22,200000,159000,0.79,0.80,0.79,0.80,0.01,2
105/06/23,200000,160000,0.80,0.80,0.80,0.80,,2
105/06/24,476000,393650,0.81,0.88,0.81,0.88,0.08,9
105/06/27,554000,478360,0.86,0.89,0.86,0.86,-0.02,10
105/06/28,302000,266780,0.88,0.89,0.88,0.88,0.02,4
105/06/29,223000,186090,0.85,0.85,0.82,0.83,-0.05,3
105/06/30,218000,172220,0.79,0.79,0.79,0.79,-0.04,3
105/07/01,138000,106060,0.76,0.77,0.76,0.77,-0.02,3
105/07/04,221000,161740,0.75,0.75,0.72,0.74,-0.03,4
105/07/05,510000,337600,0.66,0.67,0.56,0.56,-0.18,5
