105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,55000,49770,0.90,0.91,0.90,0.91,X,2
105/06/20,257000,229240,0.90,0.91,0.88,0.91,,3
105/06/21,232000,207400,0.88,0.92,0.88,0.90,-0.01,6
105/06/22,30000,27900,0.93,0.93,0.93,0.93,0.03,1
105/06/23,40000,35000,0.88,0.88,0.86,0.86,-0.07,3
105/06/24,422000,368720,0.82,0.91,0.80,0.80,-0.06,8
105/06/27,382000,291980,0.77,0.79,0.76,0.78,-0.02,8
105/06/28,100000,76400,0.75,0.78,0.75,0.75,-0.03,8
105/06/29,211000,171090,0.79,0.82,0.79,0.81,0.06,9
105/06/30,260000,212600,0.82,0.83,0.81,0.82,0.01,6
105/07/01,906000,764670,0.78,0.93,0.77,0.93,0.11,12
105/07/04,1294000,1201130,0.91,0.96,0.90,0.90,-0.03,16
105/07/05,457000,392890,0.87,0.87,0.84,0.85,-0.05,11
105/07/06,15000,12450,0.83,0.83,0.83,0.83,-0.02,1
105/07/07,25000,21500,0.86,0.86,0.86,0.86,0.03,1
