105/06/01,150000,217890,1.54,1.55,1.41,1.41,-0.07,15
105/06/02,65000,81330,1.35,1.36,1.14,1.14,-0.27,8
105/06/03,204000,238890,1.17,1.38,1.13,1.33,+0.19,10
105/06/04,28000,35760,1.30,1.30,1.23,1.27,-0.06,5
105/06/06,20000,23100,1.15,1.17,1.15,1.17,-0.10,3
105/06/07,31000,42270,1.33,1.39,1.33,1.37,+0.20,4
105/06/08,209000,296940,1.50,1.52,1.40,1.40,+0.03,4
105/06/13,12000,17040,1.46,1.46,1.32,1.32,-0.08,3
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,266000,310240,1.17,1.18,1.16,1.17,-0.09,7
