105/06/01,30000,49500,1.65,1.65,1.65,1.65,X,3
105/06/02,20000,33800,1.66,1.72,1.66,1.72,0.07,2
105/06/03,50000,85980,1.74,1.76,1.70,1.70,-0.02,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,2000,3380,1.69,1.69,1.69,1.69,X,1
105/06/07,0,0,--,--,--,--,,0
105/06/08,2000,3620,1.81,1.81,1.81,1.81,X,1
105/06/13,6000,11160,1.86,1.86,1.86,1.86,0.05,1
105/06/14,10000,18900,1.89,1.89,1.89,1.89,0.03,1
105/06/15,20000,37300,1.85,1.88,1.85,1.88,-0.01,2
105/06/16,10000,18500,1.85,1.85,1.85,1.85,-0.03,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,10000,17000,1.70,1.70,1.70,1.70,X,1
105/06/21,29000,46110,1.59,1.59,1.59,1.59,-0.11,4
