105/06/01,167000,156710,1.03,1.03,0.92,0.94,0.00,6
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,2000,1800,0.90,0.90,0.90,0.90,+0.10,1
105/06/08,2000,1980,0.99,0.99,0.99,0.99,+0.09,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,7000,5810,0.83,0.83,0.83,0.83,-0.09,1
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,195000,189270,0.81,1.07,0.81,1.04,+0.29,7
105/06/23,260000,259500,1.06,1.07,0.96,0.96,-0.08,10
105/06/24,125000,109750,0.86,0.91,0.86,0.91,-0.05,5
105/06/27,80000,67100,0.83,0.87,0.83,0.87,-0.04,4
105/06/28,482000,471870,0.92,1.09,0.92,1.09,+0.22,10
105/06/29,824000,917270,1.13,1.18,0.99,0.99,-0.10,19
