105/06/01,2103000,2782550,1.23,1.37,1.22,1.35,0.15,40
105/06/02,1710000,2243010,1.35,1.35,1.26,1.26,-0.09,36
105/06/03,600000,738500,1.27,1.27,1.22,1.22,-0.04,6
105/06/04,40000,50600,1.26,1.27,1.26,1.27,0.05,2
105/06/06,1189000,1634370,1.35,1.46,1.32,1.32,0.05,31
105/06/07,691000,919160,1.34,1.35,1.31,1.31,-0.01,35
105/06/08,381000,494220,1.31,1.33,1.28,1.28,-0.03,12
105/06/13,200000,242000,1.22,1.22,1.20,1.20,-0.08,2
105/06/14,272000,328580,1.19,1.23,1.19,1.23,0.03,6
105/06/15,130000,161800,1.21,1.26,1.21,1.26,0.03,3
105/06/16,524000,640000,1.22,1.23,1.20,1.22,-0.04,21
105/06/17,574000,731310,1.29,1.30,1.26,1.26,0.04,16
105/06/20,0,0,--,--,--,--,,0
