105/06/01,239000,139160,0.60,0.60,0.56,0.57,-0.07,11
105/06/02,447000,249080,0.54,0.57,0.53,0.56,-0.01,16
105/06/03,27000,14850,0.55,0.55,0.55,0.55,-0.01,3
105/06/04,49000,26220,0.53,0.54,0.53,0.53,-0.02,8
105/06/06,84000,43340,0.50,0.53,0.50,0.51,-0.02,10
105/06/07,207000,96450,0.49,0.49,0.44,0.45,-0.06,11
105/06/08,65000,29200,0.44,0.45,0.44,0.45,,4
105/06/13,304000,147020,0.47,0.49,0.47,0.48,0.03,11
105/06/14,105000,49300,0.47,0.47,0.44,0.44,-0.04,6
105/06/15,153000,62830,0.43,0.44,0.39,0.39,-0.05,12
105/06/16,66000,27730,0.42,0.43,0.42,0.43,0.04,4
105/06/17,165000,69200,0.41,0.44,0.40,0.44,0.01,8
105/06/20,40000,16500,0.42,0.42,0.41,0.41,-0.03,3
105/06/21,20000,8000,0.40,0.40,0.40,0.40,-0.01,1
105/06/22,201000,76640,0.39,0.39,0.38,0.38,-0.02,7
105/06/23,52000,19460,0.38,0.38,0.37,0.37,-0.01,4
105/06/24,109000,48260,0.41,0.48,0.41,0.44,0.07,10
105/06/27,180000,83900,0.44,0.51,0.44,0.50,0.06,10
105/06/28,100000,44000,0.44,0.44,0.44,0.44,-0.06,6
105/06/29,120000,49000,0.40,0.43,0.40,0.42,-0.02,4
105/06/30,206000,82600,0.41,0.41,0.40,0.40,-0.02,8
105/07/01,60000,24070,0.42,0.42,0.40,0.40,,4
105/07/04,162000,61580,0.39,0.39,0.38,0.38,-0.02,3
105/07/05,14000,5420,0.39,0.39,0.38,0.38,,2
105/07/06,110000,46800,0.40,0.43,0.40,0.43,0.05,4
105/07/07,77000,31570,0.41,0.41,0.41,0.41,-0.02,3
