105/06/01,404000,126780,0.33,0.33,0.30,0.30,-0.05,5
105/06/02,467000,133190,0.30,0.30,0.28,0.28,-0.02,15
105/06/03,228000,60240,0.27,0.27,0.26,0.26,-0.02,5
105/06/04,126000,34020,0.27,0.27,0.27,0.27,0.01,3
105/06/06,324000,80900,0.25,0.25,0.24,0.25,-0.02,8
105/06/07,652000,147340,0.24,0.24,0.22,0.22,-0.03,13
105/06/08,826000,156620,0.20,0.21,0.18,0.18,-0.04,25
105/06/13,673000,141450,0.21,0.22,0.21,0.22,0.04,20
105/06/14,198000,39930,0.20,0.21,0.20,0.20,-0.02,11
105/06/15,326000,65300,0.20,0.21,0.20,0.20,,12
105/06/16,537000,108170,0.20,0.24,0.19,0.24,0.04,16
105/06/17,1402000,255600,0.19,0.20,0.18,0.20,-0.04,30
105/06/20,613000,104640,0.17,0.18,0.16,0.18,-0.02,29
105/06/21,847000,133700,0.16,0.17,0.15,0.15,-0.03,23
105/06/22,434000,69430,0.17,0.17,0.15,0.16,0.01,12
105/06/23,1021000,163410,0.16,0.17,0.15,0.17,0.01,31
105/06/24,2408000,479680,0.17,0.27,0.17,0.26,0.09,37
105/06/27,477000,86850,0.19,0.21,0.15,0.21,-0.05,22
105/06/28,342000,56560,0.18,0.18,0.16,0.18,-0.03,11
105/06/29,841000,119980,0.16,0.16,0.14,0.15,-0.03,22
105/06/30,1921000,243800,0.13,0.14,0.11,0.12,-0.03,49
105/07/01,1398000,145200,0.11,0.11,0.10,0.11,-0.01,50
105/07/04,425000,42710,0.09,0.11,0.09,0.10,-0.01,22
105/07/05,236000,24750,0.11,0.11,0.10,0.10,,10
