105/06/02,40000,35200,0.89,0.89,0.85,0.85,-0.05,2
105/06/03,15000,12850,0.87,0.87,0.85,0.85,,3
105/06/04,42000,38540,0.84,0.93,0.84,0.92,0.07,3
105/06/06,15000,13350,0.90,0.90,0.87,0.90,-0.02,3
105/06/07,67000,64220,0.95,0.96,0.95,0.96,0.06,3
105/06/08,95000,89300,0.94,0.94,0.94,0.94,-0.02,4
105/06/13,15000,13550,0.90,0.91,0.90,0.90,-0.04,3
105/06/14,15000,13150,0.87,0.88,0.87,0.88,-0.02,2
105/06/15,15000,12650,0.85,0.85,0.83,0.83,-0.05,2
105/06/16,20000,15900,0.80,0.80,0.79,0.79,-0.04,2
105/06/17,40000,32900,0.80,0.83,0.80,0.83,0.04,2
105/06/20,10000,8000,0.80,0.80,0.80,0.80,-0.03,1
