105/06/01,484000,818530,1.69,1.73,1.67,1.67,-0.04,14
105/06/02,638000,1024040,1.67,1.69,1.52,1.53,-0.14,14
105/06/03,235000,354540,1.55,1.55,1.49,1.49,-0.04,6
105/06/04,184000,273240,1.49,1.52,1.48,1.48,-0.01,5
105/06/06,196000,294080,1.50,1.52,1.45,1.45,-0.03,7
105/06/07,216000,339250,1.57,1.58,1.54,1.54,+0.09,6
105/06/08,213000,327110,1.55,1.55,1.47,1.47,-0.07,8
105/06/13,0,0,---,---,---,---,---,0
105/06/14,49000,68600,1.40,1.40,1.40,1.40,-0.02,1
105/06/15,84000,124460,1.47,1.49,1.47,1.47,+0.07,4
105/06/16,40000,57300,1.46,1.46,1.41,1.41,-0.06,4
105/06/17,0,0,---,---,---,---,---,0
105/06/20,100000,140000,1.40,1.40,1.40,1.40,0.00,2
105/06/21,150000,206800,1.39,1.40,1.34,1.34,-0.06,5
105/06/22,5000,6600,1.32,1.32,1.32,1.32,-0.02,1
105/06/23,0,0,---,---,---,---,---,0
105/06/24,132000,168320,1.31,1.31,1.17,1.21,-0.10,5
105/06/27,180000,220930,1.23,1.27,1.21,1.27,+0.06,4
