105/06/01,287000,240330,0.83,0.85,0.81,0.81,0.02,8
105/06/02,242000,194950,0.81,0.81,0.79,0.80,-0.01,4
105/06/03,80000,64800,0.81,0.81,0.81,0.81,0.01,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,434000,351420,0.81,0.81,0.79,0.79,X,7
105/06/07,490000,376980,0.79,0.79,0.74,0.75,-0.04,7
105/06/08,82000,59880,0.74,0.74,0.73,0.73,-0.02,3
105/06/13,4000,2760,0.69,0.69,0.69,0.69,-0.04,2
105/06/14,5000,3300,0.66,0.66,0.66,0.66,-0.03,1
105/06/15,54000,35150,0.65,0.66,0.65,0.66,,2
105/06/16,59000,39530,0.67,0.67,0.67,0.67,0.01,2
105/06/17,0,0,--,--,--,--,,0
