105/06/01,45000,18200,0.40,0.42,0.39,0.39,-0.07,4
105/06/02,10000,4000,0.40,0.40,0.40,0.40,+0.01,1
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,3000,1080,0.36,0.36,0.36,0.36,+0.05,1
105/06/08,10000,3000,0.30,0.30,0.30,0.30,-0.06,1
105/06/13,10000,2600,0.26,0.26,0.26,0.26,-0.04,1
105/06/14,131000,31880,0.24,0.28,0.24,0.28,+0.02,3
105/06/15,40000,10400,0.26,0.26,0.26,0.26,-0.02,2
105/06/16,106000,25950,0.25,0.25,0.24,0.24,-0.02,4
