105/06/01,534000,461350,0.89,0.90,0.82,0.84,-0.08,14
105/06/02,48000,42990,0.87,0.93,0.87,0.93,0.09,5
105/06/03,2000,1860,0.93,0.93,0.93,0.93,,1
105/06/04,58000,50100,0.85,0.89,0.85,0.89,-0.04,4
105/06/06,197000,191780,0.92,1.00,0.92,0.97,0.08,6
105/06/07,208000,192540,0.94,0.94,0.89,0.89,-0.08,8
105/06/08,101000,90880,0.90,0.90,0.88,0.88,-0.01,2
105/06/13,105000,91400,0.88,0.88,0.87,0.87,-0.01,2
105/06/14,163000,134760,0.85,0.85,0.75,0.75,-0.12,9
105/06/15,254000,208770,0.81,0.84,0.81,0.83,0.08,16
105/06/16,163000,151780,0.88,0.99,0.88,0.99,0.16,6
105/06/17,121000,112090,0.96,0.96,0.90,0.95,-0.04,11
105/06/20,128000,114300,0.91,0.91,0.87,0.87,-0.08,10
105/06/21,64000,54580,0.84,0.87,0.84,0.87,,5
105/06/22,28000,22800,0.84,0.84,0.80,0.80,-0.07,4
105/06/23,29000,22520,0.76,0.80,0.76,0.78,-0.02,4
