105/06/03,10000,9900,0.99,0.99,0.99,0.99,-0.03,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,23000,21520,0.93,0.94,0.93,0.94,X,3
105/06/08,10000,9200,0.92,0.92,0.92,0.92,-0.02,1
105/06/13,50000,48600,0.98,0.98,0.96,0.96,0.04,2
105/06/14,230000,223700,0.97,0.98,0.95,0.95,-0.01,4
105/06/15,220000,209000,0.95,0.95,0.95,0.95,,4
105/06/16,100000,97000,0.97,0.97,0.97,0.97,0.02,1
105/06/17,110000,103300,0.94,0.94,0.93,0.93,-0.04,4
105/06/20,200000,186000,0.93,0.93,0.93,0.93,,2
105/06/21,200000,184000,0.92,0.92,0.92,0.92,-0.01,1
105/06/22,5000,4500,0.90,0.90,0.90,0.90,-0.02,1
105/06/23,1000,870,0.87,0.87,0.87,0.87,-0.03,1
105/06/24,101000,88420,0.88,0.92,0.87,0.92,0.05,5
105/06/27,33000,29640,0.90,0.90,0.88,0.88,-0.04,2
105/06/28,0,0,--,--,--,--,,0
105/06/29,104000,86590,0.83,0.84,0.83,0.83,X,3
105/06/30,354000,302730,0.82,0.86,0.82,0.86,0.03,5
105/07/01,603000,489010,0.81,0.82,0.79,0.79,-0.07,12
105/07/04,284000,224360,0.79,0.79,0.79,0.79,,2
105/07/05,5000,3850,0.77,0.77,0.77,0.77,-0.02,1
