105/06/01,123000,144150,1.13,1.19,1.13,1.19,0.02,4
105/06/02,243000,298220,1.19,1.26,1.19,1.26,0.07,9
105/06/03,100000,124620,1.25,1.26,1.24,1.26,,5
105/06/04,1000,1280,1.28,1.28,1.28,1.28,0.02,1
105/06/06,131000,169740,1.30,1.30,1.25,1.30,0.02,6
105/06/07,421000,549830,1.28,1.33,1.25,1.33,0.03,15
105/06/08,319000,411710,1.29,1.30,1.28,1.28,-0.05,10
105/06/13,746000,1020840,1.31,1.40,1.31,1.40,0.12,15
105/06/14,788000,1083080,1.39,1.39,1.36,1.39,-0.01,25
105/06/15,190000,262200,1.37,1.40,1.36,1.38,-0.01,6
105/06/16,101000,136350,1.35,1.35,1.35,1.35,-0.03,2
105/06/17,0,0,--,--,--,--,,0
