105/06/08,0,0,--,--,--,--,,0
105/06/13,8000,17480,2.08,2.24,2.08,2.22,X,8
105/06/14,7000,15070,2.18,2.18,2.14,2.15,-0.07,3
105/06/15,212000,440780,2.15,2.24,2.07,2.07,-0.08,11
105/06/16,396000,900750,2.15,2.39,2.15,2.39,0.32,10
105/06/17,212000,443230,2.13,2.13,2.04,2.11,-0.28,5
105/06/20,6000,12120,2.02,2.02,2.02,2.02,-0.09,2
105/06/21,0,0,--,--,--,--,,0
105/06/22,3000,5610,1.87,1.87,1.87,1.87,X,1
105/06/23,5000,9600,1.92,1.92,1.92,1.92,0.05,1
105/06/24,58000,141200,2.41,2.47,2.40,2.44,0.52,4
105/06/27,0,0,--,--,--,--,,0
105/06/28,1000,2250,2.25,2.25,2.25,2.25,X,1
105/06/29,191000,343820,1.81,1.82,1.79,1.82,-0.43,3
105/06/30,190000,334400,1.76,1.76,1.76,1.76,-0.06,2
105/07/01,11000,15880,1.48,1.48,1.44,1.44,-0.32,2
105/07/04,131000,177080,1.35,1.40,1.33,1.40,-0.04,3
105/07/05,126000,181430,1.44,1.44,1.43,1.43,0.03,2
105/07/06,15000,24900,1.66,1.66,1.66,1.66,0.23,1
105/07/07,31000,48360,1.56,1.56,1.56,1.56,-0.10,2
105/07/11,145000,175450,1.21,1.21,1.21,1.21,-0.35,2
105/07/12,234000,265150,1.15,1.15,1.10,1.13,-0.08,12
105/07/13,208000,230270,1.05,1.14,1.05,1.08,-0.05,9
105/07/14,279000,305330,1.12,1.12,1.04,1.06,-0.02,10
105/07/15,196000,187350,1.02,1.02,0.92,0.92,-0.14,18
105/07/18,139000,116090,0.90,0.90,0.81,0.81,-0.11,8
