105/06/01,297000,492220,1.74,1.74,1.55,1.56,-0.21,31
105/06/02,796000,1241610,1.56,1.63,1.49,1.58,0.02,33
105/06/03,130000,196640,1.54,1.54,1.48,1.52,-0.06,15
105/06/04,86000,127990,1.50,1.50,1.48,1.48,-0.04,5
105/06/06,171000,252790,1.40,1.52,1.33,1.49,0.01,24
105/06/07,422000,543070,1.33,1.33,1.24,1.27,-0.22,37
105/06/08,287000,331330,1.27,1.27,1.11,1.16,-0.11,24
105/06/13,663000,913750,1.29,1.44,1.29,1.44,0.28,37
105/06/14,588000,819770,1.49,1.49,1.34,1.36,-0.08,32
105/06/15,600000,845080,1.34,1.47,1.30,1.32,-0.04,33
105/06/16,815000,1243250,1.36,1.59,1.36,1.53,0.21,47
105/06/17,844000,1106860,1.35,1.36,1.27,1.33,-0.20,42
105/06/20,315000,377960,1.19,1.24,1.19,1.21,-0.12,19
105/06/21,247000,287160,1.20,1.22,1.12,1.13,-0.08,22
105/06/22,382000,431480,1.17,1.19,1.10,1.13,,21
105/06/23,309000,350210,1.13,1.16,1.13,1.14,0.01,20
105/06/24,1149000,1625190,1.18,1.77,1.10,1.57,0.43,90
