105/06/01,205000,55150,0.27,0.27,0.26,0.27,-0.02,6
105/06/02,240000,62400,0.26,0.26,0.26,0.26,-0.01,3
105/06/03,110000,31900,0.29,0.29,0.29,0.29,0.03,2
105/06/04,213000,55410,0.27,0.27,0.26,0.26,-0.03,4
105/06/06,1209000,368480,0.29,0.31,0.29,0.31,0.05,19
105/06/07,434000,126070,0.30,0.30,0.27,0.29,-0.02,14
105/06/08,905000,228300,0.26,0.26,0.24,0.24,-0.05,12
105/06/13,330000,76900,0.23,0.24,0.23,0.23,-0.01,6
105/06/14,100000,25000,0.25,0.25,0.25,0.25,0.02,1
105/06/15,12000,2760,0.23,0.23,0.23,0.23,-0.02,2
105/06/16,100000,23000,0.23,0.23,0.23,0.23,,1
105/06/17,150000,37000,0.24,0.25,0.24,0.24,0.01,4
