105/06/01,520000,286100,0.55,0.56,0.55,0.56,0.03,6
105/06/02,630000,347210,0.56,0.56,0.54,0.54,-0.02,17
105/06/03,295000,150450,0.51,0.51,0.51,0.51,-0.03,4
105/06/04,100000,50500,0.51,0.51,0.50,0.50,-0.01,3
105/06/06,400000,196610,0.51,0.51,0.48,0.49,-0.01,12
105/06/07,285000,139650,0.49,0.49,0.49,0.49,,4
105/06/08,200000,97000,0.49,0.49,0.48,0.48,-0.01,3
105/06/13,165000,68150,0.41,0.42,0.41,0.41,-0.07,9
105/06/14,175000,72250,0.41,0.42,0.41,0.41,,4
105/06/15,110000,44000,0.40,0.40,0.40,0.40,-0.01,3
105/06/16,80000,31200,0.39,0.39,0.39,0.39,-0.01,1
105/06/17,70000,28350,0.41,0.41,0.40,0.40,0.01,2
105/06/20,545000,196100,0.39,0.39,0.34,0.35,-0.05,14
105/06/21,160000,56600,0.36,0.36,0.35,0.36,0.01,4
105/06/22,100000,37300,0.37,0.38,0.37,0.38,0.02,6
105/06/23,228000,87240,0.37,0.39,0.37,0.39,0.01,6
105/06/24,55000,19150,0.37,0.37,0.33,0.33,-0.06,2
