105/06/01,14000,567550,40.50,40.60,40.50,40.55,0.05,10
105/06/02,4000,162300,40.60,40.60,40.55,40.55,,4
105/06/03,3000,121550,40.55,40.55,40.50,40.50,-0.05,2
105/06/04,5000,202750,40.55,40.55,40.55,40.55,0.05,5
105/06/06,4000,162200,40.55,40.55,40.55,40.55,,3
105/06/07,18000,729050,40.50,40.55,40.50,40.55,,9
105/06/08,16000,649450,40.55,40.60,40.55,40.60,0.05,11
105/06/13,12000,486700,40.60,40.60,40.50,40.50,-0.10,10
105/06/14,8002,324887,40.60,40.60,40.60,40.60,0.10,6
105/06/15,2000,81200,40.60,40.60,40.60,40.60,,1
105/06/16,0,0,--,--,--,--,,0
105/06/17,6000,243750,40.65,40.65,40.60,40.65,X,5
105/06/20,11000,446400,40.60,40.60,40.60,40.60,-0.05,8
105/06/21,13000,527800,40.60,40.60,40.60,40.60,,8
105/06/22,12000,487200,40.60,40.60,40.60,40.60,,2
105/06/23,21000,852600,40.60,40.60,40.60,40.60,,7
105/06/24,6000,243350,40.60,40.60,40.55,40.55,-0.05,5
105/06/27,25000,1015000,40.60,40.60,40.60,40.60,0.05,13
105/06/28,5000,202900,40.60,40.60,40.55,40.55,-0.05,4
105/06/29,4001,162444,40.60,40.60,40.60,40.60,0.05,2
105/06/30,0,0,--,--,--,--,,0
105/07/01,12000,487700,40.65,40.65,40.60,40.65,X,6
105/07/04,28000,1138200,40.65,40.65,40.65,40.65,,9
105/07/05,1000,40750,40.75,40.75,40.75,40.75,0.10,1
105/07/06,34000,1395450,41.50,41.50,40.80,40.85,0.10,20
105/07/07,50000,2039350,41.10,41.10,40.40,41.10,0.25,37
105/07/11,26000,1066250,41.00,41.05,41.00,41.05,-0.05,12
105/07/12,92000,3772650,41.00,41.15,41.00,41.00,-0.05,13
105/07/13,5000,205200,41.10,41.10,41.00,41.00,,3
105/07/14,8000,329000,41.00,41.20,41.00,41.10,0.10,8
105/07/15,18000,741350,41.20,41.25,41.15,41.15,0.05,8
105/07/18,14000,577650,41.35,41.35,41.20,41.20,0.05,11
