105/06/01,70000,55800,0.80,0.80,0.79,0.79,+0.01,3
105/06/02,115000,91750,0.82,0.82,0.77,0.77,-0.02,10
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,205000,156350,0.77,0.78,0.75,0.78,+0.02,10
105/06/07,100000,76900,0.76,0.77,0.76,0.77,-0.01,2
105/06/08,40000,32600,0.82,0.82,0.81,0.81,+0.04,2
105/06/13,10000,7200,0.72,0.72,0.72,0.72,-0.09,1
105/06/14,40000,29100,0.72,0.73,0.72,0.73,+0.01,2
105/06/15,60000,43600,0.71,0.73,0.71,0.73,0.00,2
105/06/16,0,0,---,---,---,---,---,0
105/06/17,20000,14500,0.72,0.73,0.72,0.73,+0.01,2
105/06/20,20000,14900,0.75,0.75,0.74,0.74,+0.01,2
105/06/21,66000,49600,0.73,0.78,0.73,0.75,+0.01,6
105/06/22,20000,14000,0.70,0.70,0.70,0.70,-0.05,1
105/06/23,10000,7000,0.70,0.70,0.70,0.70,0.00,1
105/06/24,75000,48950,0.67,0.67,0.65,0.65,-0.05,3
105/06/27,0,0,---,---,---,---,---,0
