105/06/01,473000,756750,1.57,1.67,1.56,1.62,+0.02,24
105/06/02,237000,366560,1.59,1.59,1.45,1.47,-0.15,18
105/06/03,48000,66740,1.45,1.45,1.31,1.35,-0.12,5
105/06/04,30000,41600,1.39,1.41,1.36,1.41,+0.06,3
105/06/06,1000,1400,1.40,1.40,1.40,1.40,-0.01,1
105/06/07,402000,634010,1.59,1.61,1.51,1.52,+0.12,12
105/06/08,212000,304130,1.48,1.49,1.40,1.41,-0.11,19
105/06/13,0,0,---,---,---,---,---,0
105/06/14,155000,197850,1.28,1.28,1.27,1.27,+0.01,2
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,77000,109360,1.40,1.44,1.40,1.42,+0.17,3
105/06/21,332000,489710,1.45,1.50,1.36,1.36,-0.06,26
105/06/22,852000,1153440,1.35,1.44,1.30,1.44,+0.08,21
105/06/23,608000,817700,1.41,1.41,1.30,1.30,-0.14,14
105/06/24,31000,37750,1.30,1.30,0.96,0.96,-0.34,4
105/06/27,80000,79000,0.96,1.00,0.96,1.00,+0.04,3
