105/06/01,135000,90450,0.67,0.67,0.67,0.67,-0.01,1
105/06/02,20000,13400,0.67,0.67,0.67,0.67,,1
105/06/03,223000,158160,0.71,0.72,0.70,0.70,0.03,4
105/06/04,241000,166290,0.69,0.69,0.69,0.69,-0.01,5
105/06/06,100000,68700,0.67,0.71,0.67,0.71,0.02,4
105/06/07,10000,6900,0.69,0.69,0.69,0.69,-0.02,1
105/06/08,0,0,--,--,--,--,,0
105/06/13,36000,25610,0.71,0.72,0.71,0.72,X,2
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,366000,264880,0.71,0.74,0.71,0.74,X,4
105/06/17,246000,174660,0.71,0.71,0.71,0.71,-0.03,2
105/06/20,20000,13800,0.69,0.69,0.69,0.69,-0.02,1
105/06/21,0,0,--,--,--,--,,0
105/06/22,100000,64000,0.64,0.64,0.64,0.64,X,1
105/06/23,5000,3200,0.64,0.64,0.64,0.64,,1
105/06/24,0,0,--,--,--,--,,0
