105/06/01,10000,3900,0.39,0.39,0.39,0.39,-0.01,1
105/06/02,119000,51180,0.41,0.45,0.41,0.45,+0.06,11
105/06/03,98000,34830,0.40,0.40,0.35,0.36,-0.09,4
105/06/04,0,0,---,---,---,---,---,0
105/06/06,50000,19900,0.40,0.40,0.39,0.40,+0.04,5
105/06/07,20000,7800,0.39,0.39,0.39,0.39,-0.01,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,105000,45750,0.42,0.46,0.42,0.45,+0.06,7
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,20000,6860,0.32,0.38,0.31,0.37,-0.03,5
105/06/17,23000,7320,0.33,0.36,0.30,0.36,-0.01,4
105/06/20,175000,46210,0.28,0.33,0.26,0.33,-0.03,8
105/06/21,0,0,---,---,---,---,---,0
105/06/22,1000,280,0.28,0.28,0.28,0.28,+0.01,1
105/06/23,60000,16750,0.27,0.29,0.27,0.29,+0.01,5
105/06/24,87000,29010,0.32,0.36,0.32,0.33,+0.04,10
105/06/27,135000,42850,0.32,0.32,0.31,0.32,-0.01,5
105/06/28,480000,177560,0.32,0.40,0.30,0.37,+0.05,16
105/06/29,64000,22960,0.35,0.38,0.34,0.37,0.00,8
105/06/30,227000,79670,0.39,0.39,0.34,0.34,-0.03,12
105/07/01,326000,111860,0.33,0.36,0.32,0.36,+0.02,12
105/07/04,545000,208700,0.38,0.40,0.36,0.38,+0.02,13
105/07/05,250000,85510,0.37,0.37,0.33,0.35,-0.03,9
