105/06/01,64000,307200,4.80,4.80,4.80,4.80,0.12,5
105/06/02,130000,586500,4.50,4.55,4.50,4.55,-0.25,3
105/06/03,9000,40950,4.55,4.55,4.55,4.55,,2
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,2000,9200,4.60,4.60,4.60,4.60,X,1
105/06/08,7000,30660,4.38,4.38,4.38,4.38,-0.22,2
105/06/13,15000,60700,4.10,4.10,3.92,3.92,-0.46,3
105/06/14,5000,20500,4.10,4.10,4.10,4.10,0.18,1
105/06/15,0,0,--,--,--,--,,0
105/06/16,5000,20000,4.00,4.00,4.00,4.00,X,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,60000,281650,4.52,4.72,4.52,4.72,X,4
105/06/21,62000,303580,4.97,4.97,4.79,4.79,0.07,8
105/06/22,239000,1271600,5.05,5.45,5.05,5.25,0.46,14
105/06/23,34000,175300,5.20,5.20,5.05,5.10,-0.15,6
105/06/24,291000,1481750,5.10,5.25,4.69,4.69,-0.41,11
105/06/27,121000,649550,5.20,5.50,5.20,5.50,0.81,8
