105/06/01,0,0,---,---,---,---,---,0
105/06/02,24000,8670,0.35,0.37,0.35,0.37,+0.03,5
105/06/03,19000,7230,0.38,0.39,0.38,0.38,+0.01,3
105/06/04,50000,19000,0.38,0.38,0.38,0.38,0.00,1
105/06/06,215000,80050,0.37,0.38,0.37,0.38,0.00,6
105/06/07,42000,14060,0.34,0.34,0.33,0.33,-0.05,3
105/06/08,16000,5540,0.34,0.36,0.34,0.36,+0.03,3
105/06/13,9000,3380,0.37,0.38,0.37,0.37,+0.01,4
105/06/14,20000,7000,0.35,0.35,0.35,0.35,-0.02,1
105/06/15,22000,7460,0.34,0.34,0.33,0.33,-0.02,2
105/06/16,6000,2060,0.34,0.36,0.34,0.36,+0.03,2
105/06/17,2000,700,0.35,0.35,0.35,0.35,-0.01,1
105/06/20,93000,27830,0.29,0.31,0.29,0.31,-0.04,4
105/06/21,0,0,---,---,---,---,---,0
