105/06/01,55000,43500,0.80,0.80,0.78,0.78,0.00,2
105/06/02,60000,39600,0.66,0.66,0.66,0.66,-0.12,3
105/06/03,142000,97320,0.67,0.71,0.67,0.71,+0.05,6
105/06/04,104000,72780,0.69,0.72,0.69,0.72,+0.01,4
105/06/06,160000,119900,0.73,0.76,0.73,0.74,+0.02,5
105/06/07,130000,85840,0.69,0.69,0.63,0.65,-0.09,9
105/06/08,32000,21180,0.66,0.69,0.66,0.69,+0.04,2
105/06/13,46000,30420,0.66,0.67,0.66,0.67,-0.02,3
105/06/14,42000,27760,0.66,0.68,0.66,0.68,+0.01,3
105/06/15,80000,49800,0.62,0.64,0.62,0.62,-0.06,4
105/06/16,120000,68760,0.58,0.59,0.56,0.56,-0.06,4
