105/06/01,140000,112490,0.78,0.83,0.78,0.83,+0.07,4
105/06/02,190000,147100,0.79,0.79,0.75,0.75,-0.08,6
105/06/03,46000,34960,0.76,0.76,0.76,0.76,+0.01,1
105/06/04,168000,132120,0.76,0.79,0.76,0.79,+0.03,6
105/06/06,118000,87320,0.74,0.74,0.74,0.74,-0.05,2
105/06/07,0,0,---,---,---,---,---,0
105/06/08,52000,40540,0.78,0.78,0.77,0.77,+0.02,2
105/06/13,0,0,---,---,---,---,---,0
105/06/14,20000,13600,0.68,0.68,0.68,0.68,+0.02,1
105/06/15,15000,10350,0.69,0.69,0.69,0.69,+0.01,1
105/06/16,265000,191700,0.69,0.76,0.69,0.72,+0.03,5
105/06/17,648000,548200,0.76,0.96,0.76,0.90,+0.18,21
