105/06/01,10000,10100,1.01,1.01,1.01,1.01,0.03,1
105/06/02,6000,6050,1.01,1.01,1.00,1.00,-0.01,2
105/06/03,5000,4950,0.99,0.99,0.99,0.99,-0.01,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,17000,16830,0.99,0.99,0.99,0.99,X,3
105/06/07,10000,9600,0.96,0.96,0.96,0.96,-0.03,1
105/06/08,126000,112460,0.90,0.91,0.89,0.90,-0.06,4
105/06/13,62000,60040,0.97,0.97,0.96,0.96,0.06,4
105/06/14,0,0,--,--,--,--,,0
105/06/15,10000,10100,1.01,1.01,1.01,1.01,X,1
105/06/16,83000,85390,1.03,1.04,1.02,1.02,0.01,7
105/06/17,40000,42900,1.07,1.08,1.07,1.08,0.06,2
105/06/20,36000,33900,0.95,0.95,0.94,0.95,-0.13,3
105/06/21,15000,13650,0.91,0.91,0.91,0.91,-0.04,2
105/06/22,10000,8700,0.87,0.87,0.87,0.87,-0.04,1
105/06/23,0,0,--,--,--,--,,0
