105/06/01,371000,420710,1.15,1.15,1.12,1.12,-0.04,4
105/06/02,657000,725760,1.10,1.13,1.10,1.13,0.01,11
105/06/03,1655000,2018770,1.14,1.32,1.14,1.26,0.13,21
105/06/04,641000,772440,1.22,1.22,1.18,1.18,-0.08,13
105/06/06,633000,745090,1.18,1.19,1.15,1.19,0.01,13
105/06/07,161000,185320,1.16,1.16,1.14,1.14,-0.05,2
105/06/08,59000,65220,1.08,1.11,1.08,1.11,-0.03,2
105/06/13,230000,257600,1.12,1.12,1.12,1.12,0.01,3
105/06/14,20000,21400,1.07,1.07,1.07,1.07,-0.05,1
105/06/15,17000,18530,1.09,1.09,1.09,1.09,0.02,2
105/06/16,146000,159600,1.09,1.10,1.09,1.10,0.01,4
105/06/17,176000,168990,0.96,0.97,0.96,0.96,-0.14,6
105/06/20,849000,790150,0.91,0.95,0.91,0.95,-0.01,11
105/06/21,839000,772860,0.93,0.93,0.90,0.90,-0.05,13
105/06/22,0,0,--,--,--,--,,0
105/06/23,3000,2730,0.91,0.91,0.91,0.91,X,2
105/06/24,223000,225320,0.96,1.02,0.96,1.01,0.10,9
105/06/27,212000,209880,0.99,0.99,0.99,0.99,-0.02,4
105/06/28,23000,21940,0.98,0.98,0.95,0.95,-0.04,3
105/06/29,456000,417360,0.92,0.92,0.88,0.88,-0.07,7
105/06/30,437000,363870,0.85,0.85,0.83,0.83,-0.05,15
105/07/01,335000,237120,0.72,0.73,0.70,0.73,-0.10,10
105/07/04,286000,203080,0.71,0.72,0.71,0.71,-0.02,5
105/07/05,432000,318950,0.74,0.75,0.73,0.73,0.02,11
105/07/06,845000,643580,0.76,0.78,0.74,0.74,0.01,11
105/07/07,536000,383920,0.72,0.72,0.65,0.67,-0.07,9
105/07/11,187000,105960,0.58,0.60,0.53,0.55,-0.12,12
105/07/12,972000,566210,0.53,0.61,0.52,0.61,0.06,17
105/07/13,1690000,1068180,0.57,0.66,0.56,0.65,0.04,21
105/07/14,1866000,1282150,0.67,0.71,0.67,0.70,0.05,22
