105/06/01,29000,69580,2.29,2.43,2.29,2.43,0.10,5
105/06/02,15000,36250,2.46,2.46,2.39,2.40,-0.03,3
105/06/03,41000,100150,2.45,2.46,2.44,2.44,0.04,4
105/06/04,0,0,--,--,--,--,,0
105/06/06,16000,39780,2.52,2.52,2.43,2.43,X,2
105/06/07,25000,64800,2.53,2.64,2.53,2.64,0.21,3
105/06/08,48000,131850,2.75,2.77,2.72,2.72,0.08,7
105/06/13,30000,74390,2.54,2.54,2.43,2.43,-0.29,5
105/06/14,31000,76230,2.37,2.49,2.37,2.49,0.06,5
105/06/15,0,0,--,--,--,--,,0
105/06/16,43000,100760,2.36,2.36,2.32,2.32,X,6
105/06/17,40000,100600,2.48,2.52,2.48,2.52,0.20,3
105/06/20,1000,2530,2.53,2.53,2.53,2.53,0.01,1
105/06/21,20000,51400,2.55,2.59,2.55,2.59,0.06,2
105/06/22,0,0,--,--,--,--,,0
