105/06/01,10000,11100,1.11,1.11,1.11,1.11,X,1
105/06/02,10000,11100,1.11,1.11,1.11,1.11,,1
105/06/03,10000,10300,1.03,1.03,1.03,1.03,-0.08,1
105/06/04,10000,10300,1.03,1.03,1.03,1.03,,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,0,0,--,--,--,--,,0
105/06/13,110000,104600,0.96,0.96,0.95,0.95,X,4
105/06/14,437000,413110,0.94,0.95,0.94,0.94,-0.01,5
105/06/15,474000,433830,0.93,0.94,0.88,0.94,,8
105/06/16,347000,310580,0.94,0.94,0.87,0.87,-0.07,6
105/06/17,323000,285930,0.89,0.91,0.87,0.91,0.04,5
105/06/20,235000,221650,0.95,0.95,0.94,0.94,0.03,2
105/06/21,0,0,--,--,--,--,,0
105/06/22,1083000,1143010,0.94,1.14,0.94,1.09,X,25
105/06/23,1155000,1222540,1.09,1.09,1.03,1.07,-0.02,37
105/06/24,321000,365670,1.20,1.20,1.05,1.05,-0.02,7
105/06/27,106000,107410,1.02,1.02,0.99,1.01,-0.04,11
105/06/28,218000,219300,0.99,1.02,0.99,1.02,0.01,7
105/06/29,243000,246700,1.03,1.03,0.94,0.94,-0.08,6
105/06/30,48000,44640,0.93,0.93,0.93,0.93,-0.01,2
105/07/01,241000,233290,0.96,0.97,0.96,0.97,0.04,2
105/07/04,57000,54150,0.95,0.95,0.95,0.95,-0.02,2
105/07/05,400000,360500,0.91,0.91,0.90,0.90,-0.05,4
105/07/06,661000,562980,0.87,0.87,0.77,0.77,-0.13,8
105/07/07,93000,71610,0.77,0.77,0.77,0.77,,1
105/07/11,379000,317140,0.81,0.85,0.80,0.80,0.03,6
