105/06/01,10000,3800,0.38,0.38,0.38,0.38,0.00,1
105/06/02,110000,46200,0.38,0.44,0.38,0.44,+0.06,5
105/06/03,10000,4500,0.45,0.45,0.45,0.45,+0.01,1
105/06/04,0,0,---,---,---,---,---,0
105/06/06,70000,29400,0.42,0.42,0.42,0.42,-0.02,1
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,20000,7600,0.38,0.38,0.38,0.38,0.00,2
105/06/14,20000,7200,0.36,0.36,0.36,0.36,-0.02,1
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,0,0,---,---,---,---,---,0
