105/06/01,755000,573720,0.76,0.77,0.75,0.76,0.02,14
105/06/02,11000,8150,0.75,0.75,0.74,0.74,-0.02,2
105/06/03,7000,4780,0.68,0.70,0.68,0.70,-0.04,2
105/06/04,132000,96520,0.88,0.88,0.73,0.73,0.03,4
105/06/06,241000,171140,0.69,0.75,0.69,0.75,0.02,6
105/06/07,116000,80680,0.70,0.70,0.68,0.68,-0.07,3
105/06/08,20000,13600,0.68,0.68,0.68,0.68,,1
105/06/13,635000,466550,0.73,0.74,0.73,0.74,0.06,5
105/06/14,652000,499090,0.78,0.78,0.75,0.75,0.01,30
105/06/15,13000,9740,0.78,0.78,0.74,0.74,-0.01,2
105/06/16,555000,437950,0.76,0.80,0.76,0.80,0.06,10
