105/06/01,40000,44000,1.10,1.10,1.10,1.10,-0.01,1
105/06/02,281000,313240,1.10,1.14,1.10,1.14,0.04,4
105/06/03,361000,391980,1.10,1.10,1.02,1.02,-0.12,6
105/06/04,55000,54500,0.99,1.00,0.99,0.99,-0.03,4
105/06/06,40000,39050,0.96,0.99,0.96,0.98,-0.01,5
105/06/07,186000,197400,1.04,1.07,1.04,1.07,0.09,6
105/06/08,183000,189970,1.03,1.07,1.03,1.07,,5
105/06/13,116000,131080,1.13,1.13,1.13,1.13,0.06,2
105/06/14,106000,115420,1.09,1.09,1.07,1.07,-0.06,2
105/06/15,302000,329180,1.09,1.09,1.09,1.09,0.02,2
105/06/16,1820000,2086640,1.10,1.17,1.10,1.17,0.08,19
105/06/17,1856000,2091970,1.13,1.14,1.10,1.14,-0.03,26
105/06/20,353000,391960,1.11,1.12,1.11,1.11,-0.03,5
105/06/21,20000,21600,1.08,1.08,1.08,1.08,-0.03,2
105/06/22,70000,77600,1.09,1.12,1.09,1.10,0.02,5
105/06/23,173000,184570,1.05,1.09,1.05,1.09,-0.01,3
105/06/24,385000,452300,1.07,1.23,1.07,1.20,0.11,9
105/06/27,153000,179910,1.18,1.18,1.16,1.17,-0.03,6
105/06/28,120000,128400,1.07,1.07,1.07,1.07,-0.10,1
105/06/29,0,0,--,--,--,--,,0
105/06/30,0,0,--,--,--,--,,0
