105/06/01,302000,349470,1.19,1.19,1.11,1.12,-0.11,23
105/06/02,227000,249600,1.06,1.11,1.05,1.11,-0.01,13
105/06/03,20000,21700,1.08,1.09,1.08,1.09,-0.02,2
105/06/04,50000,54000,1.08,1.08,1.08,1.08,-0.01,2
105/06/06,43000,44290,1.02,1.05,1.02,1.03,-0.05,5
105/06/07,151000,141830,0.98,0.98,0.92,0.93,-0.10,11
105/06/08,28000,25960,0.93,0.95,0.92,0.92,-0.01,3
105/06/13,25000,24450,0.97,0.98,0.97,0.98,0.06,2
105/06/14,197000,187930,0.95,0.97,0.91,0.91,-0.07,8
105/06/15,328000,288310,0.88,0.92,0.84,0.86,-0.05,22
105/06/16,455000,417530,0.91,0.93,0.90,0.92,0.06,17
105/06/17,185000,166020,0.88,0.92,0.88,0.92,,7
