105/06/01,127000,142240,1.12,1.12,1.12,1.12,+0.05,3
105/06/02,274000,304660,1.11,1.12,1.11,1.12,0.00,5
105/06/03,133000,138320,1.04,1.04,1.04,1.04,-0.08,2
105/06/04,0,0,---,---,---,---,---,0
105/06/06,121000,108090,0.89,0.91,0.89,0.91,-0.09,2
105/06/07,30000,28200,0.94,0.94,0.94,0.94,+0.03,1
105/06/08,20000,17600,0.88,0.88,0.88,0.88,-0.06,1
105/06/13,56000,42960,0.76,0.78,0.76,0.78,-0.10,3
105/06/14,71000,59790,0.84,0.85,0.84,0.85,+0.07,2
105/06/15,87000,73950,0.85,0.85,0.85,0.85,0.00,2
105/06/16,168000,126000,0.75,0.75,0.75,0.75,-0.10,2
105/06/17,168000,132720,0.79,0.79,0.79,0.79,+0.04,2
105/06/20,0,0,---,---,---,---,---,0
105/06/21,252000,204070,0.81,0.81,0.80,0.80,+0.01,2
105/06/22,257000,204030,0.80,0.80,0.79,0.79,-0.01,3
105/06/23,0,0,---,---,---,---,---,0
105/06/24,15000,11200,0.75,0.75,0.74,0.74,-0.05,2
105/06/27,0,0,---,---,---,---,---,0
105/06/28,66000,47520,0.72,0.72,0.72,0.72,0.00,1
