105/06/01,1428000,1034760,0.68,0.79,0.68,0.76,0.14,16
105/06/02,1365000,988660,0.75,0.75,0.69,0.69,-0.07,18
105/06/03,49000,32330,0.67,0.67,0.62,0.62,-0.07,2
105/06/04,10000,6200,0.62,0.62,0.62,0.62,,1
105/06/06,359000,243960,0.68,0.70,0.64,0.66,0.04,6
105/06/07,271000,176310,0.66,0.66,0.63,0.63,-0.03,11
105/06/08,129000,74820,0.58,0.58,0.58,0.58,-0.05,2
105/06/13,1000,540,0.54,0.54,0.54,0.54,-0.04,1
105/06/14,41000,19260,0.46,0.47,0.46,0.47,-0.07,2
105/06/15,40000,16000,0.40,0.40,0.40,0.40,-0.07,1
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,477000,221420,0.47,0.47,0.46,0.46,X,3
