105/06/01,380000,176700,0.47,0.48,0.46,0.47,,8
105/06/02,475000,200200,0.45,0.45,0.42,0.42,-0.05,7
105/06/03,200000,81500,0.42,0.42,0.40,0.40,-0.02,3
105/06/04,10000,4000,0.40,0.40,0.40,0.40,,1
105/06/06,370000,156000,0.43,0.43,0.40,0.40,,6
105/06/07,303000,123200,0.40,0.41,0.40,0.40,,3
105/06/08,60000,24000,0.40,0.40,0.40,0.40,,1
105/06/13,303000,106720,0.36,0.36,0.34,0.35,-0.05,7
105/06/14,38000,13680,0.36,0.36,0.36,0.36,0.01,4
105/06/15,32000,10880,0.34,0.34,0.34,0.34,-0.02,3
105/06/16,249000,70950,0.32,0.32,0.28,0.28,-0.06,6
105/06/17,13000,3900,0.30,0.30,0.30,0.30,0.02,1
105/06/20,20000,6200,0.31,0.31,0.31,0.31,0.01,1
105/06/21,12000,3990,0.33,0.34,0.33,0.34,0.03,2
105/06/22,125000,39010,0.34,0.34,0.31,0.31,-0.03,5
